url,novel_titles,review_ratings,num_chapters,author,translator,genres
https://www.wuxiaworld.com/novel/the-regressed-demon-lord-is-kind,The Regressed Demon Lord is Kind,90,628,Hungry Panda (배고픈판다),RedBird,Korean; Fantasy; Action
https://www.wuxiaworld.com/novel/the-attack-of-the-wastrel,The Attack of the Wastrel,50,448,弄琴,Coca5156,Chinese; Romance; Fantasy; Female Protagonist
https://www.wuxiaworld.com/novel/netherworld-investigator,Netherworld Investigator,72,525,Ninth Daoist (道门老九),darlingv,Chinese; Mystery; Thriller; Action; Modern Setting
https://www.wuxiaworld.com/novel/walking-daddy,Walking Daddy,90,217,Eungsi,FriedNook,Korean; Thriller; Post-apocalyptic
https://www.wuxiaworld.com/novel/the-frozen-player-returns,The Frozen Player Returns,80,642,JerryM,Castor & Ristretto & Sangwoo,Korean; Fantasy; Action
https://www.wuxiaworld.com/novel/i-woke-up-as-the-villian,I Woke Up as the Villain,77,263,Yu Hyun So,Rubrub,Korean; Fantasy; Action
https://www.wuxiaworld.com/novel/to-hell-with-being-a-hero,To Hell With Being a Hero!,75,543,Ro Yu Jin (로유진),RedBird,Korean; Fantasy; Action
https://www.wuxiaworld.com/novel/battle-through-the-heavens,Battle Through the Heavens,71,1648,"Li Hu, also known as '天蚕土豆', 'Heavenly Silkworm Potato'",goodguyperson,Chinese; Fantasy; Xuanhuan; Action
https://www.wuxiaworld.com/novel/barbarian-quest,Barbarian Quest,94,315,baeksu noble,woo,Korean; Fantasy; Action; Mature
https://www.wuxiaworld.com/novel/starforce-warriors,Starforce Warriors,53,750,Unknown,Dorlaken,Chinese; Cultivation; Modern Setting
https://www.wuxiaworld.com/novel/i-became-a-ruined-character-in-a-dark-fantasy,I Became a Ruined Character in a Dark Fantasy,82,510,Seohong (서홍),PotatoSoup,Korean; Fantasy; Action
https://www.wuxiaworld.com/novel/the-9th-class-swordmaster,The 9th Class Swordmaster: Blade of Truth,68,469,Lee Hyun Suk (이형석),Helloeriny,Korean; Fantasy; Kingdom Building
https://www.wuxiaworld.com/novel/beastmaster-king,Beastmaster King,81,434,Clear Spring Flowing,LucuisK and Jazzspresso,Chinese; Fantasy; Comedy; Cultivation; Action; Modern Setting; Superpowers; Cooking; Pets; Dungeon Crawling
https://www.wuxiaworld.com/novel/tribulation-of-myriad-races,Tribulation of Myriad Races,81,1502,Eagle Eats Chicken (老鹰吃小鸡),Pokkadrinker,Chinese; Cultivation; Xuanhuan; Action; Alchemy; Modern Setting; Political Intrigue
https://www.wuxiaworld.com/novel/i-am-overlord,I Am Overlord,47,1832,我本纯洁 (I Am Pure),Pokka,Chinese; Fantasy; Xuanhuan; Action
https://www.wuxiaworld.com/novel/law-of-space-and-time,Law of Space and Time,56.99999999999999,319,千方明灭,Johnchen,Chinese; Fantasy; Action
https://www.wuxiaworld.com/novel/seoul-stations-necromancer,Seoul Station’s Necromancer,71,209,Jin Seolwoo (진설우),NaughtyOtter,Korean; Fantasy; Action; Modern Setting; Pets
https://www.wuxiaworld.com/novel/gateway-of-immortality,Gateway of Immortality,83,554,Raindrops on Greenstone,Joash,Chinese; Fantasy; Cultivation; Xianxia
https://www.wuxiaworld.com/novel/immortal-devil-transformation,Immortal Devil Transformation,82,870,无罪 Not Guilty,Pika,Chinese; Romance; Fantasy; Comedy; Xuanhuan; Action; Political Intrigue
https://www.wuxiaworld.com/novel/i-gave-up-being-stronger,I Gave Up Being Stronger,67,480,bichoo,Bubly,Korean; Fantasy; Action; Modern Setting; Superpowers
https://www.wuxiaworld.com/novel/unrivaled-martial-emperor,Unrivaled Martial Emperor,52,1198,October Breeze,Mianbao,Chinese; Cultivation; Xuanhuan
https://www.wuxiaworld.com/novel/everyone-is-young-except-for-me,Everyone is Young Except for Me,61,368,Lee Hyeondo (이현도),rainbowturtle,Korean; LitRPG; Action; Virtual Reality; Cooking
https://www.wuxiaworld.com/novel/rmji,A Record of a Mortal’s Journey to Immortality,81,2457,Wang Yu 忘语,Johnchen & DoubleDD,Chinese; Fantasy; Cultivation; Xianxia; Action; Crafting
https://www.wuxiaworld.com/novel/the-stars-beyond,The Stars Beyond,45,548,Chen Dong,Jimmi & Dorlaken,Chinese; Fantasy; Sci-fi; Cultivation; Xianxia; Modern Setting; Superpowers; Mature; Harem
https://www.wuxiaworld.com/novel/upgrade-specialist-in-another-world,Upgrade Specialist in Another World,68,1357,Endless Sea of Clouds [茫茫云海],Deceptioning,Chinese; Fantasy; Xuanhuan; Action; Crafting
https://www.wuxiaworld.com/novel/rebirth-of-a-fashionista-this-life-is-so-last-season,Rebirth of a Fashionista: This Life Is Soo Last Season,46,413,Busy Beans (豆子很忙),xYuna,Chinese; Romance; Modern Setting; Female Protagonist
https://www.wuxiaworld.com/novel/the-maknae-has-to-be-an-idol,The Maknae Has to Be an Idol,95,256,Gong wondong,RedBird,Korean; Fantasy; Slice of Life; Modern Setting; Reincarnator; Celebrity
https://www.wuxiaworld.com/novel/vrmmo-passing-of-the-sword,VRMMO: Passing of the Sword,52,185,Calmly Looking Towards the Maple Snow,Sean (Hiatus),Chinese; Fantasy; Action; Virtual Reality
https://www.wuxiaworld.com/novel/coiling-dragon,Coiling Dragon,93,807,I Eat Tomatoes (我吃西红柿),RWX,Chinese; Fantasy; Xuanhuan; Action
https://www.wuxiaworld.com/novel/regressor-instruction-manual,Regressor Instruction Manual,82,1277,흙수저 (wooden spoon),Hikari,Korean; Fantasy; Action; Reincarnator
https://www.wuxiaworld.com/novel/daddy-is-too-strong,Daddy is too Strong,83,210,Gaebyeok S (개벽S),woo,Korean
https://www.wuxiaworld.com/novel/keyboard-immortal,Keyboard Immortal,70,2702,Monk of the Six Illusions,Pika and Starve,Chinese
https://www.wuxiaworld.com/novel/the-regressor-can-make-them-all,The Regressor Can Make Them All,84,428,Magyojolgae,kyokon,Korean; Fantasy
https://www.wuxiaworld.com/novel/sss-class-revival-hunter,,89,,,,
https://www.wuxiaworld.com/novel/after-ten-millennia-in-hell,After Ten Millennia in Hell,70,786,ButterflyValley,erigiii,Korean; Fantasy; Modern Setting; Superpowers
https://www.wuxiaworld.com/novel/wayfarer,Wayfarer,61,1066,Guan Qi,Qoob,Chinese; Cultivation; Xianxia; Action; Kingdom Building
https://www.wuxiaworld.com/novel/interstellar-survival-invasion,Interstellar Survival: Invasion,70,351,当年残月,Pokka,Chinese; Fantasy; Sci-fi
https://www.wuxiaworld.com/novel/beyond-the-timescape,Beyond the Timescape,96,1345,Er Gen,Deathblade,Chinese; Fantasy; Cultivation; Xianxia; Action; Post-apocalyptic; Alchemy
https://www.wuxiaworld.com/novel/perfect-world,Perfect World,71,2018,Chen Dong (辰东),Pika,Chinese; Fantasy; Comedy; Xuanhuan; Action; Tragedy
https://www.wuxiaworld.com/novel/im-the-crazy-one-in-the-family,I'm the Crazy One in the Family,85,158,Dalpil,Clara,Korean
https://www.wuxiaworld.com/novel/absolute-resonance,Absolute Resonance,63,1661,Li Hu (Tian Can Tu Dou/Heavenly Silkworm Potato),Midasthefloof,Chinese; Cultivation; Xuanhuan; Action; Alchemy; Political Intrigue
https://www.wuxiaworld.com/novel/imperial-god-emperor,Imperial God Emperor,46,1373,Warring Blades (乱世狂刀),Aran,Chinese; Cultivation; Action
https://www.wuxiaworld.com/novel/monarch-of-evernight,Monarch of Evernight,70,1525,"Misty Rain of the South,  烟雨江南 (Author of City of Sin and Demon Hunter)",-Legion-,Chinese; Romance; Fantasy; Xuanhuan; Action; Wuxia; Political Intrigue
https://www.wuxiaworld.com/novel/my-journey-to-immortality-begins-with-hunting,My Journey to Immortality Begins with Hunting,76,332,Peach Blossom Pastry,JL,Chinese; Fantasy; Cultivation; LitRPG; Xuanhuan; Action
https://www.wuxiaworld.com/novel/dungeon-predator,Dungeon Predator,51,595,Hodam (호담),Boko,Korean; Fantasy; Action; Virtual Reality; Modern Setting
https://www.wuxiaworld.com/novel/from-today-im-a-player,"From Today, I'm a Player",42,287,GaVinGe,Cynchoi,Korean; Fantasy; Action; Modern Setting; Dungeon Crawling
https://www.wuxiaworld.com/novel/damn-reincarnation,Damn Reincarnation,84,678,목마,Openbookworm & DantheMan,Korean; Fantasy; Action; Reincarnator
https://www.wuxiaworld.com/novel/immortal-of-the-nine-realms,Immortal of the Nine Realms,64,1090,Dao Buyi,layercupcake,Chinese; Cultivation; Xuanhuan
https://www.wuxiaworld.com/novel/planet-pulverizer-a-mortals-ascent,Planet Pulverizer: A Mortal's Ascent,62,692,Windrider Swordmaster,Aaron & Yukidaruma,Chinese; Cultivation; Action; Wuxia; Modern Setting; Reincarnator
https://www.wuxiaworld.com/novel/the-second-coming-of-gluttony,The Second Coming of Gluttony,89,548,Ro Yu Jin (로유진),FudgeNouget,Korean; Romance; Fantasy; Action; Tragedy; Superpowers; Political Intrigue; Mature
https://www.wuxiaworld.com/novel/duke-pendragon,Duke Pendragon,74,432,Kim Hyungjun (김형준),DantheMan,Korean; Romance; Fantasy; Action; Tragedy
https://www.wuxiaworld.com/novel/everlasting,Everlasting,51,1412,Leo East,podao001,Chinese; Fantasy; Xianxia; Action
https://www.wuxiaworld.com/novel/physician-not-a-consort,"Physician, Not a Consort",62,191,过路人与稻草人,houseau3,Chinese; Romance; Fantasy
https://www.wuxiaworld.com/novel/the-undefeatable-swordsman,The Undefeatable Swordsman,61,255,Red Sunset,Cyncoco,Korean; Fantasy; Cultivation; Xianxia; Wuxia
https://www.wuxiaworld.com/novel/ancient-strengthening-technique,Ancient Strengthening Technique,49,2492,I Am Superfluous,lordbluefire_98448380,Chinese; Romance; Fantasy; Comedy; Xuanhuan; Action; Crafting; Alchemy; Cooking; Mature
https://www.wuxiaworld.com/novel/refining-the-mountains-and-rivers,Refining the Mountains and Rivers,53,2227,Cafeteria Bun [食堂包子],"hyorinmaru, coca, and corlumbus",Chinese; Fantasy; Xuanhuan; Action; Alchemy
https://www.wuxiaworld.com/novel/phoenix-ascending,Phoenix Ascending,38,378,雪澜,"etvolare, HouseAu3",Chinese; Romance
https://www.wuxiaworld.com/novel/the-creature-we-are,The Creatures That We Are,74,1302,Peng Pai,Houseau3,Chinese; Fantasy; Mystery; Action; Modern Setting; Superpowers
https://www.wuxiaworld.com/novel/infinite-competitive-dungeon-society,Infinite Competitive Dungeon Society,68,351,ToyCar,FudgeNouget,Korean; Fantasy; Action
https://www.wuxiaworld.com/novel/the-legendary-spearman-returns,The Legendary Spearman Returns,31,726,joe teacher,Namu,Korean; Fantasy; Action
https://www.wuxiaworld.com/novel/i-became-the-1st-floor-boss-of-the-tower,I Became the 1st Floor Boss of the Tower,55.00000000000001,254,Si Reubereu,Yeniverse,Korean; Fantasy; Action; Modern Setting
https://www.wuxiaworld.com/novel/transmigrator-meets-reincarnator,,85,,,,
https://www.wuxiaworld.com/novel/skyfire-avenue,Skyfire Avenue,77,885,Tang Jia San Shao (唐家三少),Xiao Lai,Chinese; Fantasy; Sci-fi; Xianxia; Action; Virtual Reality; Superpowers; Cooking; Political Intrigue
https://www.wuxiaworld.com/novel/splitting-the-heavens,Splitting the Heavens,74,1912,Sleepy Autumn,Blip,Chinese; Fantasy; Comedy; Cultivation; Action; Reincarnator
https://www.wuxiaworld.com/novel/past-life-returner,Past Life Returner,81,575,나민채,hedgethehog,Korean; Fantasy; Action; Modern Setting; Reincarnator
https://www.wuxiaworld.com/novel/rebirth-of-tang-san,Soul Land 5: The Rebirth of Tang San,77,1055,Tang Jia San Shao,the poing team,Chinese; Romance; Fantasy; Cultivation; Xuanhuan; Action; Reincarnator
https://www.wuxiaworld.com/novel/second-life-ranker,Second Life Ranker,79,862,Sadoyeon (사도연),inyourgalaxy,Korean; Fantasy; Cheat Systems; Action; Dungeon Crawling
https://www.wuxiaworld.com/novel/dragon-prince-yuan,Dragon Prince Yuan,64,1501,"Li Hu, also known as '天蚕土豆', 'Heavenly Silkworm Potato'",Yeow & Aran,Chinese; Romance; Fantasy; Comedy; Tragedy; Xuanhuan; Action
https://www.wuxiaworld.com/novel/second-try-idol,Second Try Idol,91,477,Tinta,hedgethehog,Korean; Fantasy; Slice of Life; Modern Setting; Reincarnator; Celebrity
https://www.wuxiaworld.com/novel/split-zone-13,Split Zone 13,100,327,Yu Wei (虞薇),"mayy, thealt, and Hilda",Chinese; Fantasy; Mystery; Action; Modern Setting
https://www.wuxiaworld.com/novel/the-peoples-god-sacrificing-trillions-to-ascend,The People's God: Sacrificing Trillions to Ascend,65,232,Flying Watermelon,Chacha,Chinese; Fantasy; Sci-fi; Cultivation; Cheat Systems; Action; Wuxia; Crafting; Alchemy; Modern Setting; Superpowers; Kingdom Building; Pets; Dungeon Crawling; Reincarnator
https://www.wuxiaworld.com/novel/the-novels-extra,The Novel's Extra,86,481,Ji-gab-song (지갑송),FudgeNouget & Tokki,Korean; Romance; Fantasy; Action; Modern Setting
https://www.wuxiaworld.com/novel/a-blind-swordsmans-sword-coffin,A Blind Swordsman's Sword Coffin,62,152,Cooked Pigeon,Doge & Char,Chinese; Xianxia; Alchemy
https://www.wuxiaworld.com/novel/city-of-sin,City of Sin,81,1439,Misty Rain of Jiangnan (煙雨江南),OMA,Chinese; Fantasy; Action; Tragedy; Mature
https://www.wuxiaworld.com/novel/lord-of-all-realms,Lord of All Realms,56.00000000000001,1823,Ni Cang Tian,Alcohol Sword Immortal,Chinese; Romance; Fantasy; Xianxia; Xuanhuan; Action; Political Intrigue
https://www.wuxiaworld.com/novel/ultragene-warlord,Ultragene Warlord,57.99999999999999,1600,Mo Lai Feng (墨来疯),Qoob,Chinese; Fantasy; Sci-fi; Cultivation; Xuanhuan; Action
https://www.wuxiaworld.com/novel/the-max-level-hero-strikes-back,The Max Level Hero Strikes Back!,68,1124,Devil's tail,ChubbyCheeks & FriedNook,Korean; Fantasy; Action
https://www.wuxiaworld.com/novel/overgeared,Overgeared,87,2059,Park Saenal (박새날),rainbowturtle,Korean; LitRPG; Action; Virtual Reality; Crafting
https://www.wuxiaworld.com/novel/a-will-eternal,A Will Eternal,92,1317,Er Gen [耳根],Deathblade,Chinese; Fantasy; Comedy; Xianxia; Action; Alchemy; Political Intrigue
https://www.wuxiaworld.com/novel/divine-throne-of-primordial-blood,Divine Throne of Primordial Blood,80,1158,Zero Fate [缘分0],gandalfs_socks,Chinese; Fantasy; Xuanhuan; Action
https://www.wuxiaworld.com/novel/moons-labyrinth,Moon's Labyrinth,84,363,Hungry Panda (배고픈판다),NaughtyOtter,Korean; Fantasy
https://www.wuxiaworld.com/novel/immortal-of-the-ages,Immortal of the Ages,76,962,Feng Qingyang,JustLivingJL,Chinese; Fantasy; Comedy; Cultivation; Xianxia; Action; Reincarnator
https://www.wuxiaworld.com/novel/leveling-up-alone,Leveling Up Alone,41,589,Sinfeel,Tokki,Korean; Fantasy; Action; Modern Setting; Superpowers
https://www.wuxiaworld.com/novel/dio,D.I.O,48,327,박건,Plumpcat,Korean; Fantasy; Action; Wuxia; Virtual Reality
https://www.wuxiaworld.com/novel/the-skeleton-soldier-failed-to-defend-the-dungeon,The Skeleton Soldier Failed to Defend the Dungeon,87,130,SOSORI,Yenmazing,Korean
https://www.wuxiaworld.com/novel/stranger-danger,Stranger Danger,76,1436,Ye Zhifeng,Truth,Chinese; Cultivation; Action
https://www.wuxiaworld.com/novel/the-mad-dog-of-the-dukes-estate,The Mad Dog of the Duke's Estate,85,265,fanmison,Dandiii,Korean
https://www.wuxiaworld.com/novel/necropolis-immortal,Necropolis Immortal,79,2369,Immortal Amidst Snow in July,etvolare,Chinese; Fantasy; Comedy; Mystery; Xianxia; Action; Political Intrigue
https://www.wuxiaworld.com/novel/genius-detective,Genius Detective,90,983,Xin Bai (辛白),Azza,Chinese; Romance; Mystery; Thriller; Modern Setting
https://www.wuxiaworld.com/novel/love-code-at-the-end-of-the-world,Love Code at the End of the World,76,934,Octahedral Kitsune (八面妖狐),Strawberry Shortcake,Chinese; Romance; Sci-fi; Action; Post-apocalyptic; Superpowers; Female Protagonist
https://www.wuxiaworld.com/novel/overlord-of-blood-and-iron,Overlord of Blood and Iron,56.99999999999999,355,Dam Hwa Gong (담화공),Marumaru & inyourgalaxy,Korean; Fantasy; Comedy; Action; Superpowers
https://www.wuxiaworld.com/novel/art-of-chaotic-divinity,The Art of Chaotic Divinity,61,1050,Jian Qingyang,Boundless Sword Steps,Chinese; Cultivation; Xuanhuan; Wuxia; Alchemy
https://www.wuxiaworld.com/novel/gourmet-gaming,Gourmet Gaming,63,1413,박민규,ChubbyCheeks,Korean; LitRPG; Action; Virtual Reality; Cooking
https://www.wuxiaworld.com/novel/i-shall-seal-the-heavens,I Shall Seal the Heavens,84,1620,Er Gen [耳根],Deathblade,Chinese; Romance; Comedy; Alchemy; Xianxia; Action; Tragedy
https://www.wuxiaworld.com/novel/against-the-gods,Against the Gods,76,2123,Mars Gravity,alyschu,Chinese; Romance; Fantasy; Comedy; Mystery; Xuanhuan; Action; Mature; Harem
https://www.wuxiaworld.com/novel/poison-physician-consort,Poison Physician Consort,54,397,二十四会,Blip,Chinese; Romance; Female Protagonist
https://www.wuxiaworld.com/novel/heavens-devourer,Heaven's Devourer,44,1829,Feng Qingyang (风青阳),Midasthefloof,Chinese; Fantasy; Xianxia; Action; Tragedy
https://www.wuxiaworld.com/novel/super-genius-dna,Super Genius DNA,87,301,Limido,Clara,Korean; Fantasy; Cheat Systems; Crafting; Modern Setting
https://www.wuxiaworld.com/novel/invincible,Invincible,54,3753,神见 (Shen Jian),Qumu and Blip,Chinese; Romance; Xuanhuan; Action; Alchemy; Mature
https://www.wuxiaworld.com/novel/thumbs-up-level-up,"Thumbs Up, Level Up",75,306,biglight,Bubly,Korean; Fantasy; Action; Modern Setting; Superpowers
https://www.wuxiaworld.com/novel/star-gate,Star Gate,92,1299,Eagle Eats Chicken,etvolare,Chinese; Mystery; Cultivation; Fantasy; Comedy; Modern Setting; Superpowers; Xianxia; Action; Wuxia
https://www.wuxiaworld.com/novel/not-a-regressor,Not a Regressor,80,132,ButterflyValley,Deborah,Korean; Fantasy
https://www.wuxiaworld.com/novel/gate-of-revelation,Gate of Revelation,73,905,Dancing,podao001,Chinese; Fantasy; Comedy; Mystery; Xuanhuan; Action; Modern Setting; Superpowers
https://www.wuxiaworld.com/novel/dawnless-sovereign,Dawnless Sovereign,25,77,风凌天下,Johnchen,Chinese; Comedy; Cultivation; Romance; Fantasy; Reincarnator; Xianxia; Xuanhuan; Action
https://www.wuxiaworld.com/novel/worlds-number1-swordsman,World's No. 1 Swordsman,69,208,Back to the Main Story,r4gequ1t_cy@,Chinese; Comedy; Cultivation; Xianxia; Action; Modern Setting; Reincarnator
https://www.wuxiaworld.com/novel/demon-king-of-the-royal-class,Demon King of the Royal Class,81,588,WriterS,Douzo,Korean; Fantasy; Action; Superpowers
https://www.wuxiaworld.com/novel/game-of-the-monarch,Game of the Monarch,67,257,Shijoon (시준),Yojj & Palico,Korean; Fantasy; Action
https://www.wuxiaworld.com/novel/just-a-daoist-who-occasionally-kicks-ass,Just A Daoist Who Occasionally Kicks Ass,56.99999999999999,104,September Ought to Return,wctan,Chinese; Cheat Systems; Fantasy; Cultivation; Reincarnator; Xianxia; Action; Alchemy
https://www.wuxiaworld.com/novel/rmjiir,A Record of a Mortal's Journey to Immortality: Immortal Realm,83,1395,Wang Yu (忘语),Johnchen,Chinese; Fantasy; Cultivation; Xianxia; Action
https://www.wuxiaworld.com/novel/desolate-devouring-art,Desolate Devouring Art,32,1132,Bridge Flying Cavalry (铁马飞桥),Thyaeria,Chinese; Cultivation; Xuanhuan; Action; Alchemy; Harem; Reincarnator
https://www.wuxiaworld.com/novel/destroyer-of-ice-and-fire,Destroyer of Ice and Fire,73,702,Innocent (无罪),TReiji,Chinese; Fantasy; Comedy; Action
